8,11/28/13 11:00:00,0
15,11/28/13 11:00:00,692
16,11/28/13 11:00:00,367
17,11/28/13 11:00:00,0
18,11/28/13 11:00:00,0
20,12/01/13 09:30:00,71
6,12/05/13 15:45:00,0
5,11/18/13 22:15:00,29705
6,11/18/13 22:15:00,15364
7,11/18/13 22:15:00,41482
8,11/18/13 22:15:00,52487
9,11/18/13 22:15:00,0
10,11/18/13 22:15:00,0
13,11/18/13 22:15:00,22792
14,11/18/13 22:15:00,18182
15,11/18/13 22:15:00,0
16,11/18/13 22:15:00,0
17,11/18/13 22:15:00,22273
18,11/18/13 22:15:00,31488
7,11/18/13 22:30:00,64266
8,11/18/13 22:30:00,41479
9,11/18/13 22:30:00,0
10,11/18/13 22:30:00,0
13,11/18/13 22:30:00,14344
14,11/18/13 22:30:00,11270
15,11/18/13 22:30:00,0
16,11/18/13 22:30:00,0
17,11/18/13 22:30:00,20481
18,11/18/13 22:30:00,29696
5,11/18/13 22:30:00,24585
6,11/18/13 22:30:00,15364
7,11/18/13 22:45:00,60170
8,11/18/13 22:45:00,42247
9,11/18/13 22:45:00,0
10,11/18/13 22:45:00,0
13,11/18/13 22:45:00,10248
14,11/18/13 22:45:00,12806
15,11/18/13 22:45:00,0
16,11/18/13 22:45:00,0
17,11/18/13 22:45:00,17921
18,11/18/13 22:45:00,28416
5,11/18/13 22:45:00,19977
6,11/18/13 22:45:00,18692
9,11/18/13 23:00:00,0
10,11/18/13 23:00:00,0
13,11/18/13 23:00:00,57351
14,11/18/13 23:00:00,61957
15,11/18/13 23:00:00,0
16,11/18/13 23:00:00,0
17,11/18/13 23:00:00,14849
18,11/18/13 23:00:00,29440
5,11/18/13 23:00:00,777
6,11/18/13 23:00:00,8708
7,11/18/13 23:00:00,34314
8,11/18/13 23:00:00,18695
9,11/18/13 23:15:00,0
10,11/18/13 23:15:00,0
13,11/18/13 23:15:00,39687
14,11/18/13 23:15:00,48389
15,11/18/13 23:15:00,0
16,11/18/13 23:15:00,0
17,11/18/13 23:15:00,13057
18,11/18/13 23:15:00,27904
5,11/18/13 23:15:00,47112
6,11/18/13 23:15:00,3076
7,11/18/13 23:15:00,10506
8,11/18/13 23:15:00,64518
13,11/18/13 23:30:00,26631
14,11/18/13 23:30:00,44549
15,11/18/13 23:30:00,0
16,11/18/13 23:30:00,0
17,11/18/13 23:30:00,11009
18,11/18/13 23:30:00,27392
5,11/18/13 23:30:00,26632
6,11/18/13 23:30:00,1028
7,11/18/13 23:30:00,60681
8,11/18/13 23:30:00,59398
9,11/18/13 23:30:00,0
10,11/18/13 23:30:00,0
13,11/18/13 23:45:00,6407
14,11/18/13 23:45:00,27653
15,11/18/13 23:45:00,0
16,11/18/13 23:45:00,0
17,11/18/13 23:45:00,7425
18,11/18/13 23:45:00,26368
5,11/18/13 23:45:00,2056
6,11/18/13 23:45:00,56835
7,11/18/13 23:45:00,34057
8,11/18/13 23:45:00,35846
9,11/18/13 23:45:00,0
10,11/18/13 23:45:00,0
13,11/18/13 23:59:00,49414
14,11/18/13 23:59:00,8965
15,11/18/13 23:59:00,0
16,11/18/13 23:59:00,0
17,11/18/13 23:59:00,3585
18,11/18/13 23:59:00,25088
5,11/18/13 23:59:00,42247
6,11/18/13 23:59:00,46339
7,11/18/13 23:59:00,4617
8,11/18/13 23:59:00,11782
9,11/18/13 23:59:00,0
10,11/18/13 23:59:00,0
13,11/18/13 23:59:00,974581
14,11/18/13 23:59:00,542569
15,11/18/13 23:59:00,0
16,11/18/13 23:59:00,0
17,11/18/13 23:59:00,114523
18,11/18/13 23:59:00,661
5,11/18/13 23:59:00,598651
6,11/18/13 23:59:00,370069
7,11/18/13 23:59:00,2623386
8,11/18/13 23:59:00,2095389
9,11/18/13 23:59:00,0
10,11/18/13 23:59:00,0
13,11/19/13 00:15:00,29958
14,11/19/13 00:15:00,65028
15,11/19/13 00:15:00,0
16,11/19/13 00:15:00,0
17,11/19/13 00:15:00,65024
18,11/19/13 00:15:00,23296
5,11/19/13 00:15:00,16391
6,11/19/13 00:15:00,39427
7,11/19/13 00:15:00,46344
8,11/19/13 00:15:00,262
9,11/19/13 00:15:00,0
10,11/19/13 00:15:00,0
15,11/19/13 00:30:00,0
16,11/19/13 00:30:00,0
17,11/19/13 00:30:00,61696
18,11/19/13 00:30:00,23040
5,11/19/13 00:30:00,60934
6,11/19/13 00:30:00,41219
7,11/19/13 00:30:00,23304
8,11/19/13 00:30:00,1030
9,11/19/13 00:30:00,0
10,11/19/13 00:30:00,0
13,11/19/13 00:30:00,12294
14,11/19/13 00:30:00,261
15,11/19/13 00:45:00,0
16,11/19/13 00:45:00,0
17,11/19/13 00:45:00,58368
18,11/19/13 00:45:00,22272
5,11/19/13 00:45:00,38406
6,11/19/13 00:45:00,42755
7,11/19/13 00:45:00,520
8,11/19/13 00:45:00,53765
9,11/19/13 00:45:00,0
10,11/19/13 00:45:00,0
13,11/19/13 00:45:00,59909
14,11/19/13 00:45:00,60164
17,11/19/13 01:00:00,55296
18,11/19/13 01:00:00,20736
5,11/19/13 01:00:00,18950
6,11/19/13 01:00:00,42499
7,11/19/13 01:00:00,47879
